Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi từ tiền gửi tại công ty con,143,Trieu VND
Thu nhập lãi từ cho vay công ty con,23837,Trieu VND
Thu nhập lãi từ cho vay các bên liên quan khác (i),5601,Trieu VND
Chi phí lãi trả cho tiền gửi của các công ty con,32119,Trieu VND
Chi phí lãi trả cho tiền gửi của công ty liên doanh và liên kết,1203,Trieu VND
Chi phí lãi trả cho tiền gửi của các bên liên quan khác (i),25923,Trieu VND
Thu phí từ các công ty con,288,Trieu VND
Thu khác từ công ty con,1872,Trieu VND
Chi phí trả cho các công ty con,2106,Trieu VND
Phí trả cho công ty liên kết,223763,Trieu VND
Thu nhập từ lợi nhuận được chia từ các công ty con,83602,Trieu VND
Thu nhập cổ tức từ các bên liên quan khác (i),13909,Trieu VND
Thu nhập của Ban Tổng Giám đốc,49502,Trieu VND
Thù lao trả cho các thành viên Hội đồng Quản trị,11044,Trieu VND
Thù lao trả cho Ban Kiểm soát,4579,Trieu VND
