Chi_tieu,Gia_tri,Don_vi
Thương mại,38967133,Trieu VND
"Nông, lâm nghiệp",881926,Trieu VND
Sản xuất và gia công chế biến,24233388,Trieu VND
Xây dựng,8516388,Trieu VND
Dịch vụ cá nhân và cộng đồng,3455588,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",2592809,Trieu VND
Giáo dục và đào tạo,374516,Trieu VND
Tự vấn và kinh doanh bất động sản,4077591,Trieu VND
Nhà hàng và khách sạn,2506603,Trieu VND
Dịch vụ tài chính,25046,Trieu VND
Các ngành nghề khác và cho vay cá nhân,112882406,Trieu VND
