Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1789979,USD
Tiền gửi tại Ngân hàng Nhà nước,1692281,USD
Tiền gửi và cho vay các TCTD khác (*),19870458,USD
tài chính khác,-1808866,USD
Cho vay khách hàng (*),17843944,USD
Chứng khoán đầu tư (*),64226,USD
Tài sản Có khác (*),301767,USD
Tổng tài sản,39753789,USD
Tiền gửi và vay các TCTD khác,17639415,USD
Tiền gửi của khách hàng,21050715,USD
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",10759,USD
Các khoản nợ khác,1222303,USD
Tổng nợ phải trả,39923192,USD
Trạng thái tiền tệ nội bằng,-169403,USD
Trạng thái tiền tệ ngoại bằng,986744,USD
"Trạng thái tiền tệ nội, ngoại bằng",817341,USD
