Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",15580,Trieu VND
Chi phí nhân viên,4201578,Trieu VND
- Chi lương và phụ cấp,1633533,Trieu VND
- Các khoản chi đóng góp theo lương,351750,Trieu VND
- Chi trợ cấp,6862,Trieu VND
- Chi khác cho nhân viên,2209433,Trieu VND
Chi về tài sản,1729849,Trieu VND
- Chi phí khấu hao tài sản cố định,353556,Trieu VND
- Chi khác,1376293,Trieu VND
Chi cho hoạt động quản lý,1750281,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",374287,Trieu VND
Chi phí dự phòng (i),-648290,Trieu VND
