Chi_tieu,Gia_tri,Don_vi
Tai ngày 1 tháng 1 năm 2024,2101677,Trieu VND
Tăng trong năm,114845,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 14.1(ii)),674338,Trieu VND
Chuyển từ tài sản gàn nợ,8278,Trieu VND
Thanh lý,-75297,Trieu VND
Phân loại lại (Thuyết minh 12.1),126577,Trieu VND
Biển động khác,-153,Trieu VND
Tại ngày 31 tháng 12 năm 2024,2950265,Trieu VND
Tại ngày 1 tháng 1 năm 2024,656684,Trieu VND
Khấu hao trong năm,105154,Trieu VND
Thanh lý,-1745,Trieu VND
Tại ngày 31 tháng 12 năm 2024,760093,Trieu VND
Tại ngày 1 tháng 1 năm 2024,1444993,Trieu VND
Tại ngày 31 tháng 12 năm 2024,2190172,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vân còn sử dụng,446629,Trieu VND
Bất đóng sản đầu tư nằm giữ chờ tăng giả,177005,Trieu VND
