Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,1574714,Trieu VND
Tăng trong năm,92463,Trieu VND
Thanh lý,-6662,Trieu VND
Tăng do mua Tổng Công Ty Cổ phần Bảo hiểm Quân đội,18954,Trieu VND
Tăng do sáp nhập SDFC,2077,Trieu VND
Giảm khác,-277398,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,1404148,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,374110,Trieu VND
Khấu hao trong năm,89358,Trieu VND
Thanh lý,-6662,Trieu VND
Tăng do mua Tổng Công Ty Cổ phần Bảo hiểm Quân đội,1887,Trieu VND
Tăng do sáp nhập SDFC,1912,Trieu VND
Giảm khác,-87,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,460518,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,1200604,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,943630,Trieu VND
