Chi_tieu,Gia_tri,Don_vi
Cho vay các TCKT,85782402,Trieu VND
Công ty Nhà nước,4618039,Trieu VND
Công ty TNHH MTV Vốn Nhà nước 100%,9462984,%
Công ty TNHH trên MTV vốn Nhà nước lớn hơn 50%,236835,%
Công ty TNHH khác,26740200,Trieu VND
Công ty Cổ phần vốn Nhà nước lớn hơn 50%(Nhà nước chiếm cổ phần chi phối),9636970,%
Công ty cổ phần khác,32300161,Trieu VND
Doanh nghiệp tư nhân,1884653,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,713785,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,188775,Trieu VND
Cho vay cá nhân,31279104,Trieu VND
"Hộ kinh doanh, cá nhân",31279104,Trieu VND
"Cho vay khácĐơn vị hành chính sự nghiệp, Đàng, Đoàn thểvà hiệp hội",618773,Trieu VND
"Cho vay khácĐơn vị hành chính sự nghiệp, Đàng, Đoàn thểvà hiệp hội",397121,Trieu VND
Thành phần kinh tế khác,221652,Trieu VND
Cho vay tại các Chi nhánh nước ngoài,2627945,Trieu VND
Cho vay doanh nghiệp,2243608,Trieu VND
Cho vay cá nhân,384337,Trieu VND
"Nông lâm nghiệp, thủy sản",1892700,Trieu VND
Khai khoáng,3622702,Trieu VND
"Công nghiệp chế biến, chế tạo",19879561,Trieu VND
"SX&PP điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",4222497,Trieu VND
"Cung cấp nước, QL&XL rác thải, nước thải",251939,Trieu VND
Xây dựng,10600141,Trieu VND
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",33570465,Trieu VND
"Vận tải, kho bãi",10353397,Trieu VND
Dịch vụ lưu trú & ăn uống,1046599,Trieu VND
Thông tin & truyền thông,2611501,Trieu VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",724406,Trieu VND
Hoạt động kinh doanh bất động sản,4956442,Trieu VND
"Hoạt động chuyên môn, khoa học & công nghệ",250806,Trieu VND
Hoạt động hành chính & dịch vụ hỗ trợ,505878,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội, QLNN, ANQP, Bảo đảm Xã hội bắt buộc",52859,Trieu VND
Giáo dục và đào tạo,69234,Trieu VND
Y tế và hoạt động trợ giúp xã hội,259041,Trieu VND
"Nghệ thuật, vui chơi, giải trí",43401,Trieu VND
Hoạt động dịch vụ khác,275095,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",22491615,Trieu VND
Dư nợ tại Chi nhánh nước ngoài,2627945,Trieu VND
