Chi_tieu,Gia_tri,Don_vi
Thu từ các khoản nợ đã xử lý,779399,Trieu VND
Thu từ hoạt động ủy thác,29319,Trieu VND
Thu từ thanh lý tài sản,100127,Trieu VND
Thu từ các hoạt động kinh doanh bất động sản,257070,Trieu VND
Thu từ các công cụ tài chính phải sinh khác,167543,Trieu VND
Thu từ hoạt động kinh doanh khác,299566,Trieu VND
Chi từ các công cụ tài chính phải sinh khác,-143789,Trieu VND
Chi từ thanh lý tài sản,-24445,Trieu VND
Chi từ hoạt động kinh doanh bất động sản,-201718,Trieu VND
Chi cho hoạt động kinh doanh khác,-153996,Trieu VND
