Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,15082508,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,6930066,%
Công ty TNHH MTV với vốn Nhà nước trên 50%,389523,%
Công ty TNHH khác,45978538,Trieu dong
Công ty Cổ phần vốn Nhà nước trên 50%,5935532,%
Công ty Cổ phần khác,61126035,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,7063750,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,195772,Trieu dong
"Hộ kinh doanh, cá nhân",92707166,Trieu dong
"Dịch vụ hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",40151,Trieu dong
Thành phần kinh tế khác,120944,Trieu dong
Dư nợ tại Chi nhánh nước ngoài,3513008,Trieu dong
