Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2018,29601170,Trieu dong
Lợi nhuận thuần trong kỳ Tăng vốn điều lệ của Ngân hàng và công ty con thông qua chia cổ tức bằng cổ phiếu,6189901,Trieu dong
Lợi nhuận thuần trong kỳ Tăng vốn điều lệ của Ngân hàng và công ty con thông qua chia cổ tức bằng cổ phiếu,306000,Trieu dong
Giảm do bán MB Land,-239842,Trieu dong
Sử dụng quỹ trong kỳ Điều chỉnh theo Kiểm toán Nhà nước,-309759,Trieu dong
Sử dụng quỹ trong kỳ Điều chỉnh theo Kiểm toán Nhà nước,14936,Trieu dong
Chi trả cổ tức bằng tiền trong kỳ Trích quỹ khen thưởng phúc lợi Điều chỉnh của các công ty con theo kết quả kiểm toán năm trước,-1092592,Trieu dong
Chi trả cổ tức bằng tiền trong kỳ Trích quỹ khen thưởng phúc lợi Điều chỉnh của các công ty con theo kết quả kiểm toán năm trước,-272212,Trieu dong
Chi trả cổ tức bằng tiền trong kỳ Trích quỹ khen thưởng phúc lợi Điều chỉnh của các công ty con theo kết quả kiểm toán năm trước,-19943,Trieu dong
Chi trả cổ tức bằng tiền trong kỳ Trích quỹ khen thưởng phúc lợi Điều chỉnh của các công ty con theo kết quả kiểm toán năm trước,-4801,Trieu dong
Chi trả cổ tức bằng tiền trong kỳ Trích quỹ khen thưởng phúc lợi Điều chỉnh của các công ty con theo kết quả kiểm toán năm trước,-4801,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2018,34172858,Trieu dong
Số dư tại ngày 1 tháng 1 năm 2017,26588446,Trieu dong
Tăng vốn từ phát hành cổ phiếu,171275,Trieu dong
Lợi nhuận thuần trong năm,3490415,Trieu dong
Sử dụng quỹ trong năm,-1054493,Trieu dong
Trả cổ tức trong năm bằng tiền mặt,-170753,Trieu dong
"Trích quỹ khen thưởng, phúc lợi",-199348,Trieu dong
Tăng do bán một phần sở hữu tại Công ty Tài chính TNHH MB Shensei,615000,Trieu dong
Tăng lợi ích cổ đông không kiểm soát do thay đổi tỷ lệ sở hữu công ty con (Giảm)/tăng vốn và quỹ cho các cổ đông không kiểm soát,248913,%
Biến đông khác,-88285,Trieu dong
Số dư tại ngày 31 tháng 12 năm 2017,29601170,Trieu dong
