Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,59623298,Trieu dong
1. Doanh thu lãi,38464932,Trieu dong
2. Doanh thu từ hoạt động dịch vụ,12308295,Trieu dong
3. Doanh thu từ hoạt động kinh doanh khác,8850071,Trieu dong
II. Chi phí,-35065988,Trieu dong
1. Chi phí lãi,-12265378,Trieu dong
2. Chi phí khấu hao TSCĐ,-1086194,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-21714416,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,24557310,Trieu dong
Chi phí dự phòng rủi ro,-8030051,Trieu dong
Kết quả kinh doanh bộ phận,16527259,Trieu dong
