Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần hợp nhất trước thuế,26306089,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-32736,Trieu dong
- Lãi thuần của các chi nhánh nước ngoài,-35232,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,74826,Trieu dong
- Lợi nhuận tính thuế của các công ty con,-2105623,Trieu dong
- Các bút toán điều chỉnh hợp nhất không chịu thuế,44730,Trieu dong
Thu nhập chịu thuế ước tính trong năm của Ngân hàng tại Việt Nam,24252057,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam,4850411,Trieu dong
Thuế TNDN của chi nhánh nước ngoài,7049,Trieu dong
Thuế TNDN của Công ty con,412409,Trieu dong
Chi phí thuế TNDN trong năm,5269869,Trieu dong
Thuế TNDN phải trả đầu năm,3127484,Trieu dong
Thuế TNDN đã trả trong năm,-5078090,Trieu dong
Nộp thuế bổ sung theo quyết toán năm,4019,Trieu dong
Chêch lệch tỷ giá hối đoài,-376,Trieu dong
Thuế TNDN hợp nhất phải trả cuối năm,3322906,Trieu dong
