Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán hợp nhất trước thuế,34268358,Trieu dong
- Lợi nhuận kế toán của các công ty con,-3297760,Trieu dong
- Chi phí không được khấu trừ khi tính thuế của Ngân hàng mẹ,32555,Trieu dong
- Lợi nhuận của các chi nhánh nước ngoài,-23268,Trieu dong
- Thu nhập từ cổ tức không chịu thuế của Ngân hàng mẹ,-19084,Trieu dong
- Thu nhập từ thoái vốn tại công ty con,1709275,Trieu dong
- Các bút toán điều chỉnh hợp nhất,31058,Trieu dong
Thu nhập chịu thuế vớc tính trong năm của Ngân hàng tại Việt Nam,32701134,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam,6540227,Trieu dong
Thuế TNDN của chi nhánh nước ngoài,4654,Trieu dong
Thuế TNDN của công ty con,659246,Trieu dong
Điều chỉnh theo quyết toán thuế,14599,Trieu dong
Thuế TNDN do thoái vốn tại công ty con,-341855,Trieu dong
Chi phí thuế TNDN trong năm,6876871,Trieu dong
Thuế TNDN phải trả đầu năm,3200018,Trieu dong
Thuế TNDN đã nộp trong năm,-6517907,Trieu dong
Thuế TNDN do thoái vốn tại công ty con,341855,Trieu dong
Điều chỉnh theo Kiểm toán Nhà nước,-1920,Trieu dong
Chêch lệch tỷ giá hối đoái,-1099,Trieu dong
Thuế TNDN hợp nhất phải trả cuối năm,3897818,Trieu dong
