Chi_tieu,Gia_tri,Don_vi
Tiền gửi và vay các TCTD khác,24140704,Trieu VND
Tiền gửi của các TCTD khác,12839357,Trieu VND
Vay các TCTD khác,11301347,Trieu VND
Tiền gửi của khách hàng,195147771,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",258170,Trieu VND
Phát hành giấy tờ có giá,2036953,Trieu VND
Các khoản nợ khác,3509475,Trieu VND
"Các khoản lãi, phí phải trả",2233895,Trieu VND
Các khoản phải trả và công nợ khác,1275580,Trieu VND
TỔNG NỘ PHẢI TRẢ,225093073,Trieu VND
Vốn và các quỹ,25097994,Trieu VND
Vốn của TCTD,17955606,Trieu VND
Vốn điều lệ,17127409,Trieu VND
Thặng dư vốn cổ phần,828197,Trieu VND
Quỹ của TCTD,2633088,Trieu VND
Lợi nhuận chưa phân phối,4509300,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,25097994,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,250191067,Trieu VND
