Chi_tieu,Gia_tri,Don_vi
"Thu nhập từ hoạt động dịch vụ nhận được Chênh lệch số tiền thực thu/(thực chỉ) từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",4367378,Trieu dong
Thu nhập khác,3097962,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",557087,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",2689366,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,21229572,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-115866503,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-237188,Trieu dong
Tăng các khoản cho vay khách hàng,-65261380,Trieu dong
"Tăng nguồn dự phòng để bù đắp tồn thất các khoản tin dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-3582679,Trieu dong
Tăng khác về tài sản hoạt động,-7273743,Trieu dong
Những thay đổi về nợ phải trả hoạt động,99105229,Trieu dong
"Giảm các khoản tiền gửi, tiền vay các tổ chức tín dụng",8683912,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),73978699,Trieu dong
Tăng phát hành giấy tờ có giá,15963361,Trieu dong
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",1791362,Trieu dong
(Giảm)/tăng khác về công nợ hoạt động,-892760,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-419345,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,4468298,Trieu dong
Mua sắm tài sản cố định,-1259868,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",7861,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",13291,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",114835,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1123881,Trieu dong
Lưu chuyển tiền thuần trong năm,3344417,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,62326334,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,65670751,Trieu dong
