Chi_tieu,Gia_tri,Don_vi
I. Thu nhập,101123002,Trieu dong
1. Thu nhập lãi và các khoản thu nhập tương tự,69061893,Trieu dong
2. Thu nhập từ hoạt động dịch vụ,14602602,Trieu dong
3. Thu nhập từ hoạt động kinh doanh khác,17458507,Trieu dong
II. Chi phí,-62717030,Trieu dong
1. Chi phí lãi và các khoản chi phí tương tự,-27909674,Trieu dong
2. Chi phí khấu hao TSCĐ,-1623989,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-33183367,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,38405972,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-9576644,Trieu dong
Kết quả kinh doanh bộ phận(trước thuế),28829328,Trieu dong
