Chi_tieu,Gia_tri,Don_vi
• Trái phiếu Chính phủ,22017624,Trieu VND
• Trái phiếu do Chính phủ bảo lãnh,17434868,Trieu VND
• Trái phiếu do các TCTD trong nước phát hành,5863358,Trieu VND
• Trái phiếu do các TCKT trong nước phát hành,100000,Trieu VND
• Cổ phiếu do các TCTD trong nước phát hành,105000,Trieu VND
• Cổ phiếu do các TCKT trong nước phát hành,704672,Trieu VND
Dự phòng giám giá chứng khoán đầu tư sẵn sàng để bán (i),-94693,Trieu VND
• Trái phiếu do các TCTD trong nước phát hành,2230000,Trieu VND
• Trái phiếu do các TCKT trong nước phát hành,3046635,Trieu VND
• Trái phiếu đặc biệt,3404718,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư giữ đến ngày đáo hạn (ii),-1526262,Trieu VND
