Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,31196604,Trieu dong
Thu nhập lãi tiền gửi,970978,Trieu dong
Thu nhập lãi cho vay khách hàng và các TCTD khác,23254954,Trieu dong
Thu lãi từ chứng khoán nợ,5246239,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1298771,Trieu dong
Thu khác từ hoạt động tín dụng,425662,Trieu dong
Chi phí lãi và các chi phí tương tự,-13196607,Trieu dong
Trả lãi tiền gửi,-10950028,Trieu dong
Trả lãi tiền vay,-750718,Trieu dong
Trả lãi phát hành giấy tờ có giá,-1357196,Trieu dong
Chi phí hoạt động tín dụng khác,-138665,Trieu dong
Thu nhập lãi thuần,17999997,Trieu dong
