Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,20318374,Trieu dong
- Thu nhập từ cổ tức không chịu thuế,-303588,Trieu dong
- Thu nhập thuần của chi nhánh nước ngoài,-40159,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,19205,Trieu dong
Thu nhập chịu thuế ước tính trong năm tại Việt Nam,19993832,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),3998766,%
Thuế TNDN của các chi nhánh nước ngoài,9521,Trieu dong
Tổng chi phí thuế TNDN phát sinh trong năm,4008287,Trieu dong
Thuế TNDN phải trả đầu năm,798987,Trieu dong
Thuế TNDN đã trả trong năm,-1837276,Trieu dong
Điều chỉnh của chi nhánh nước ngoài,-3034,Trieu dong
Trích/(hoản nhập) nộp thuế bổ sung,-351,Trieu dong
Điều chỉnh theo KTNN,18323,Trieu dong
Chênh lệch tỷ giá hối đoài,-4056,Trieu dong
Thuế TNDN phải trả cuối năm,2980880,Trieu dong
