Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,146170,Trieu dong
Cam kết giao dịch hồi đoái,202660266,Trieu dong
- Cam kết mua ngoại tệ,1462863,Trieu dong
- Cam kết bán ngoại tệ,1339219,Trieu dong
- Cam kết mua giao dịch hoán đối,99955883,Trieu dong
- Cam kết bán giao dịch hoán đối,99902301,Trieu dong
Cam kết trong nghiệp vụ L/C,28829163,Trieu dong
Bảo lãnh khác,118000076,Trieu dong
Các cam kết khác,50621181,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,3892368,Trieu dong
Nợ khó đòi đã xử lý,29045662,Trieu dong
Tải sản và chứng từ khác,261162279,Trieu dong
TỔNG CỘNG,694357165,Trieu dong
