Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",78490,Trieu dong
Chi phí cho nhân viên,6064062,Trieu dong
Chi lương và các khoản chi đóng góp theo lương,5889330,Trieu dong
Chi trợ cấp thất nghiệp,1446,Trieu dong
Chi khác cho nhân viên,173286,Trieu dong
Chi về tài sản,1254228,Trieu dong
Khấu hao tài sản cố định,393579,Trieu dong
Chi khác về tài sản,860649,Trieu dong
Chi cho hoạt động quản lý công vụ,2168947,Trieu dong
Công tác phí,146226,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,8719,Trieu dong
Chi khác cho hoạt động quản lý,2014002,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",157979,Trieu dong
