Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế và cá nhân trong nước,144722659,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,430924,Trieu VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",484849,Trieu VND
Cho vay các tổ chức kinh tế và cá nhân nước ngoài,2809446,Trieu VND
"Các hợp đồng REPO, hỗ trợ tài chính và ứng trước cho khách hàng",2289824,Trieu VND
Nhóm 1 - Nợ đủ tiêu chuẩn,144555920,Trieu VND
Nhóm 2 - Nợ cần chú ý,1904761,Trieu VND
Nhóm 3 - Nợ dưới tiêu chuẩn,896027,Trieu VND
Nhóm 4 - Nợ nghi ngờ,476547,Trieu VND
Nhóm 5 - Nợ có khả năng mất vốn,614623,Trieu VND
"Các hợp đồng REPO, hỗ trợ tài chính và ứng trước cho khách hàng",2289824,Trieu VND
Ngắn hạn,71772504,Trieu VND
Trung hạn,29174292,Trieu VND
Dài hạn,47501082,Trieu VND
"Các hợp đồng mua lại và bán lại chứng khoán (“REPO”), hỗ trợtài chính và ứng trước cho khách hàng",2289824,Trieu VND
