Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,31950560,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2560555,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1216861,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,443026,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,252455,Trieu dong
Lãi thuần từ hoạt động khác,2233972,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",415645,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,39073074,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-11390384,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,27682690,Trieu dong
Chi phí dự phòng rủi ro,-2994687,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,24688003,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4857460,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-4857460,Trieu dong
LỢI NHUẬN SAU THUẾ,19830543,Trieu dong
