Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3266448,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,27998988,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,72305188,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,69423256,Trieu dong
Cho vay các tổ chức tín dụng khác,2881932,Trieu dong
Chứng khoán kinh doanh,6560835,Trieu dong
Chứng khoán kinh doanh,6560835,Trieu dong
Cho vay khách hàng,724673270,Trieu dong
Cho vay khách hàng,734594094,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-9920824,Trieu dong
Hoạt động mua nợ,951509,Trieu dong
Mua nợ,1041362,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-89853,Trieu dong
Chứng khoán đầu tư,199621825,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,199343767,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,741635,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-463577,Trieu dong
"Góp vốn, đầu tư dài hạn",8498485,Trieu dong
Đầu tư vào công ty con,8158804,Trieu dong
Đầu tư dài hạn khác,373173,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-33492,Trieu dong
Tài sản cố định,4546761,Trieu dong
Tài sản cố định hữu hình,3264187,Trieu dong
Nguyên giá,7953167,Trieu dong
Hao mòn lũy kế,-4688980,Trieu dong
Tài sản cố định vô hình,1282574,Trieu dong
Nguyên giá,3728726,Trieu dong
Hao mòn lũy kế,-2446152,Trieu dong
Tài sản Có khác,18734942,Trieu dong
Các khoản phải thu,9194616,Trieu dong
"Các khoản lãi, phí phải thu",7793412,Trieu dong
Tài sản Có khác,1786172,Trieu dong
Trong đó: Lợi thế thương mại,9523,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-39258,Trieu dong
TỔNG TÀI SẢN,1067158251,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,8156285,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,91840369,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,72411704,Trieu dong
Vay các tổ chức tín dụng khác,19428665,Trieu dong
Tiền gửi của khách hàng,714066927,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,191455,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",73300,Trieu dong
Phát hành giấy tờ có giá,119845404,Trieu dong
Các khoản nợ khác,25432749,Trieu dong
"Các khoản lãi, phí phải trả",9819589,Trieu dong
Các khoản phải trả và công nợ khác,15613160,Trieu dong
TỔNG NỘ PHẢI TRẢ,959606489,Trieu dong
Vốn điều lệ,53063241,Trieu dong
Thắng dư vốn cổ phần,1304334,Trieu dong
Quỹ của Tổ chức tín dụng,14703445,Trieu dong
Lợi nhuận chưa phân phối,38480742,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,107551762,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1067158251,Trieu dong
