Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,20964413,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,5903926,%
Công ty TNHH MTV với vốn Nhà nước trên 50%,982597,%
Công ty TNHH khác,76846385,Trieu dong
Công ty Cổ phần vốn Nhà nước trên 50%,2488734,%
Công ty Cổ phần khác,115486234,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,10170166,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,137155,Trieu dong
"Hộ kinh doanh, cá nhân",199674736,Trieu dong
"Dịch vụ hành chính sự nghiệp, Đăng,đoàn thể và hiệp hỏi",68920,Trieu dong
Thành phần kinh tế khác,74590,Trieu dong
Dư nợ tại Chỉ nhánh nước ngoài,2393095,Trieu dong
