Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1226855,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,8181894,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",28040926,Trieu VND
Tiền gửi tại các TCTD khác,17166923,Trieu VND
Cho vay các TCTD khác,11143003,Trieu VND
Dự phòng rủi ro,-269000,Trieu VND
Chứng khoán kinh doanh,2966730,Trieu VND
Chứng khoán kinh doanh,2966730,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,96437,Trieu VND
Cho vay khách hàng,118616866,Trieu VND
Cho vay khách hàng,120308224,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1691358,Trieu VND
Chứng khoán đầu tư,46488398,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,39233020,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,8070136,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-814758,Trieu VND
"Góp vốn, đầu tư dài hạn",3211850,Trieu VND
Đầu tư vào công ty con,2347698,Trieu VND
Đầu tư vào công ty liên kết,258591,Trieu VND
Đầu tư dài hạn khác,754940,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-149379,Trieu VND
Tài sản cố định,1585953,Trieu VND
Tài sản cố định hữu hình,662994,Trieu VND
Nguyên giá,1678673,Trieu VND
Giá trị hao mòn lũy kế,-1015679,Trieu VND
Tài sản cố định vô hình,922959,Trieu VND
Nguyên giá,1287983,Trieu VND
Giá trị hao mòn lũy kế,-365024,Trieu VND
Tài sản Có khác,8276854,Trieu VND
Các khoản phải thu,4856146,Trieu VND
"Các khoản lãi, phí phải thu",2679565,Trieu VND
Tài sản Có khác,747226,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-6083,Trieu VND
TỔNG TÀI SẢN,218692763,Trieu VND
