Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2339683,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,14338075,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,40770069,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,32641295,Trieu dong
Cho vay các tổ chức tín dụng khác,8324774,Trieu dong
Dự phòng rủi ro,-196000,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,14786,Trieu dong
Cho vay khách hàng,236079366,Trieu dong
Cho vay khách hàng,239082993,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3003627,Trieu dong
Chứng khoán đầu tư,84762114,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,82568671,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,2483135,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-289692,Trieu dong
"Góp vốn, đầu tư dài hạn",4510857,Trieu dong
Đầu tư vào công ty con,4125246,Trieu dong
Đầu tư dài hạn khác,467286,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-81675,Trieu dong
Tài sản cố định,2388403,Trieu dong
Tài sản cố định hữu hình,1413560,Trieu dong
Nguyên giá,3207215,Trieu dong
Khẩu hao lũy kế,-1793655,Trieu dong
Tài sản cố định vô hình,974843,Trieu dong
Nguyên giá,1727440,Trieu dong
Hao mòn lũy kế,-752597,Trieu dong
Tài sản có khác,13353740,Trieu dong
Các khoản phải thu,8987227,Trieu dong
"Các khoản lãi, phí phải thu",3470008,Trieu dong
Tài sản Có khác,896505,Trieu dong
Trong đó: Lợi thế thương mại,57135,Trieu dong
TỔNG TÀI SẢN CÓ,398557093,Trieu dong
Các khoản nợ Chính phủ và NHNN,16836,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,45304141,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,29385109,Trieu dong
Vay các tổ chức tín dụng khác,15919032,Trieu dong
Tiền gửi của khách hàng,274999773,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",302126,Trieu dong
Phát hành giấy tờ có giá,25621553,Trieu dong
Các khoản nợ khác,15036049,Trieu dong
"Các khoản lãi, phí phải trả",4544662,Trieu dong
Các khoản phải trả và công nợ khác,10491387,Trieu dong
TỔNG NỘ PHẢI TRẢ,361280478,Trieu dong
Vốn điều lệ,23727323,Trieu dong
Cổ phiếu quỹ,-1036712,Trieu dong
Các quỹ dự trữ,4799438,Trieu dong
Lợi nhuận chưa phân phối,9786566,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,37276615,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,398557093,Trieu dong
