Chi_tieu,Gia_tri,Don_vi
"Cho vay các tổ chức kinh tế, cá nhân trong nước",116694975,Trieu VND
Cho vay chiết khấu công cụ chuyển nhượng và các giấy tờ có giá,432151,Trieu VND
"Cho vay bằng vốn tài trợ, ủy thác đầu tư",533357,Trieu VND
Các khoản trả thay khách hàng,19796,Trieu VND
"Cho vay các tổ chức kinh tế, cá nhân nước ngoài",2627945,Trieu VND
Nhóm 1 - Nợ đủ tiêu chuẩn,115977100,Trieu VND
Nhóm 2 - Nợ cần chú ý,2381530,Trieu VND
Nhóm 3 - Nợ dưới tiêu chuẩn,425343,Trieu VND
Nhóm 4 - Nợ nghi ngờ,442136,Trieu VND
Nhóm 5 - Nợ có khả năng mất vốn,1082115,Trieu VND
Nợ ngắn hạn,62663541,Trieu VND
Nợ trung hạn,23886445,Trieu VND
Nợ dài hạn,33758238,Trieu VND
