Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,13537628,Trieu VND
Chỉ phí lãi và các chi phí tương tự,-6219098,Trieu VND
Thu nhập lãi thuần,7318530,Trieu VND
Thu nhập từ hoạt động dịch vụ,1527970,Trieu VND
Chỉ phí hoạt động dịch vụ,-984132,Trieu VND
Lãi thuần từ hoạt động dịch vụ,543838,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,159048,Trieu VND
"Lãi thuần từ mua bán chứng khoán kinh doanh,chứng khoán đầu tư và góp vốn, đầu tư dài hạn",134034,Trieu VND
Thu nhập từ hoạt động khác,611262,Trieu VND
Chỉ phí hoạt động khác,-86523,Trieu VND
Lãi thuần từ hoạt động khác,524739,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",91679,Trieu VND
Chỉ phí hoạt động,-3449129,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanhtrước chỉ phí dự phòng rủi ro,5322739,Trieu VND
Chỉ phí dự phòng rủi ro tín dụng,-2102068,Trieu VND
Tổng lợi nhuận trước thuế,3220671,Trieu VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,-707398,Trieu VND
Chỉ phí thuế thu nhập doanh nghiệp hoãn lại,-1139,Trieu VND
Chỉ phí thuế thu nhập doanh nghiệp,-708537,Trieu VND
Lợi nhuận sau thuế,2512134,Trieu VND
Lợi ích của cổ đông không kiểm soát,16141,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1902,VND/co phieu
