Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,3268459,Trieu dong
Mua trong năm,283140,Trieu dong
"Thanh lý, nhượng bán",-16440,Trieu dong
Hoàn thành mua sắm tài sản cố định,47538,Trieu dong
Biến động khác,3886,Trieu dong
Chênh lệch tỷ giá,-770,Trieu dong
Số dư cuối năm,3585813,Trieu dong
Số dư đầu năm,1682307,Trieu dong
Chi phí khấu hao trong năm,277335,Trieu dong
"Thanh lý, nhượng bán",-15109,Trieu dong
Chênh lệch tỷ giá,-723,Trieu dong
Số dư cuối năm,1943810,Trieu dong
Tại ngày đầu năm,1586152,Trieu dong
Tại ngày cuối năm,1642003,Trieu dong
