Chi_tieu,Gia_tri,Don_vi
"Tiền mật, vàng bạc, đá quý",3108249,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,17286855,Trieu dong
Tiền gửi và cho vay các tổ chức tin dụng khác,50248113,Trieu dong
Tiền gửi tại các tổ chức tin dụng khác,46555805,Trieu dong
Cho vay các tổ chức tin dụng khác,3692308,Trieu dong
Chứng khoán kinh doanh,1470802,Trieu dong
Chứng khoán kinh doanh,1470802,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,26266,Trieu dong
Cho vay khách hàng,279872124,Trieu dong
Cho vay khách hàng,284000380,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-4128256,Trieu dong
Chứng khoán đầu tư,97709859,Trieu dong
Chứng khoán đầu tư sản sáng để bán,95925708,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,2218235,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-434084,Trieu dong
"Góp vốn, đầu tư dài hạn",4766830,Trieu dong
Đầu tư vào công ty con,4403566,Trieu dong
Đầu tư dài hạn khác,444939,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-81675,Trieu dong
Tài sản cố định,3899606,Trieu dong
Tài sản cố định hữu hình,2859616,Trieu dong
Nguyễn giá,4954269,Trieu dong
Khẩu hao lũy kế,-2094653,Trieu dong
Tài sản cố định vô hình,1039990,Trieu dong
Nguyễn giá,1982318,Trieu dong
Hao mòn lũy kế,-942328,Trieu dong
Tài sản cố khác,19450890,Trieu dong
Các khoản phải thu,15458878,Trieu dong
"Các khoản lãi, phí phải thu",3313461,Trieu dong
Tài sản Có khác,678551,Trieu dong
Trong đó: Lợi thế thương mại,47613,Trieu dong
TỔNG TẢI SẢN CÓ,477839594,Trieu dong
