Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,24824365,Trieu dong
Thu nhập lãi tiền gửi,752738,Trieu dong
Thu nhập lãi cho vay khách hàng và các TCTD khác,18488420,Trieu dong
Thu lãi từ chứng khoán nợ,3877212,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1200018,Trieu dong
Thu khác từ hoạt động tín dụng,505977,Trieu dong
Chi phí lãi và các chi phí tương tự,-10240868,Trieu dong
Trả lãi tiền gửi,-8707729,Trieu dong
Trả lãi tiền vay,-671459,Trieu dong
Trả lãi phát hành giấy tờ có giá,-617067,Trieu dong
Chi phí hoạt động tín dụng khác,-244613,Trieu dong
Thu nhập lãi thuần,14583497,Trieu dong
