Chi_tieu,Gia_tri,Don_vi
▪ Xây dựng cơ bản dở dang,1766138,Trieu VND
▪ Các khoản phải thu nội bộ,204179,Trieu VND
▪ Các khoản tạm ứng và đặt cọc hợp đồng xây dựng trụ sở và chi nhánh của MB,1932247,Trieu VND
▪ Các khoản ký quỹ bảo lãnh tại ngân hàng nước ngoài,197600,Trieu VND
▪ Dịch vụ thanh toán trước hối phiếu theo L/C,2624145,Trieu VND
▪ Các khoản phải thu khách hàng tại các công ty con,683145,Trieu VND
▪ Các khoản trả trước cho người bán,434797,Trieu VND
▪ Phải thu từ dịch vụ Bank Plus,548603,Trieu VND
▪ Các khoản phải thu khác,583086,Trieu VND
"Các khoản lãi, phí phải thu",2840641,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại(Thuyết minh 33(c)),1436,Trieu VND
▪ Chi phí chờ phân bổ,683118,Trieu VND
▪ Lợi thế thương mại (Thuyết minh 17),75409,Trieu VND
▪ Tài sản gán nợ đã chuyển quyền sở hữu cho TCTD,812094,Trieu VND
▪ Các tài sản có khác,46340,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (i),-925717,Trieu VND
