Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1235658,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,8181894,Trieu VND
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",28658950,Trieu VND
Tiền gửi tại các TCTD khác,17784947,Trieu VND
Cho vay các TCTD khác,11143003,Trieu VND
Dự phòng rủi ro,-269000,Trieu VND
Chứng khoán kinh doanh,3469067,Trieu VND
Chứng khoán kinh doanh,3614309,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-145242,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,96437,Trieu VND
Cho vay khách hàng,119372248,Trieu VND
Cho vay khách hàng,121348630,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1976382,Trieu VND
Chứng khoán đầu tư,46760198,Trieu VND
Chứng khoán đầu tư sẵn sàng đề bán,39513026,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,8070136,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-822964,Trieu VND
"Góp vốn, đầu tư dài hạn",1606122,Trieu VND
Đầu tư vào công ty liên kết,362470,Trieu VND
Đầu tư dài hạn khác,1464944,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-221292,Trieu VND
Tài sân cố định,1931689,Trieu VND
Tài sân cố định hữu hình,731085,Trieu VND
Nguyên giá,1820179,Trieu VND
Giá trị hao mòn lũy kế,-1089094,Trieu VND
Tài sân cố định vô hình,1200604,Trieu VND
Nguyên giá,1574714,Trieu VND
Giá trị hao mòn lũy kế,-374110,Trieu VND
Bất động sản đầu tư,298451,Trieu VND
Nguyên giá,301988,Trieu VND
Giá trị hao mòn lũy kế,-3537,Trieu VND
Tài sân Có khác,9431279,Trieu VND
Các khoản phải thu,5657166,Trieu VND
"Các khoản lãi, phí phải thu",2865221,Trieu VND
Tài sân thuế thu nhập doanh nghiệp hoãn lại,1805,Trieu VND
Tài sân Có khác,1121905,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-214818,Trieu VND
TỔNG TÀI SẢN,221041993,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,1411502,Trieu VND
Tiền gửi và vay các TCTD khác,7509486,Trieu VND
Tiền gửi của các TCTD khác,3483599,Trieu VND
Vay các TCTD khác,4025887,Trieu VND
Tiền gửi của khách hàng,181565384,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",317958,Trieu VND
Phát hành giấy tờ có giá,2450058,Trieu VND
Các khoản nợ khác,4604554,Trieu VND
"Các khoản lãi, phí phải trả",1786044,Trieu VND
Các khoản phải trả và công nợ khác,2818510,Trieu VND
TỔNG NỘ PHẢI TRẢ,197858942,Trieu VND
Vốn và các quỹ,23183051,Trieu VND
Vốn của TCTD,16718524,Trieu VND
Vốn điều lệ,16000000,Trieu VND
Thặng dư vốn cổ phần,718524,Trieu VND
Quỹ của TCTD,2241691,Trieu VND
Lợi nhuận chưa phân phối,3633134,Trieu VND
Lợi ích của cổ đông không kiểm soát,589702,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,23183051,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,221041993,Trieu VND
