Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,339352789,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,304453535,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,34899254,Trieu dong
Tiền gửi có kỳ hạn,573482507,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,563989870,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,9492637,Trieu dong
Tiền gửi vốn chuyên dùng,1226310,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,557357,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,668953,Trieu dong
Tiền gửi kỳ quỹ,7306526,Trieu dong
- Tiền gửi kỳ quỹ bằng VND,4544143,Trieu dong
- Tiền gửi kỳ quỹ bằng ngoại tệ,2762383,Trieu dong
