Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhân được,68529262,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-30835949,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,4368249,Trieu dong
"kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",6277842,Trieu dong
Thu nhập khác,822333,Trieu dong
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn dự phòng rủi ro",2451560,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-15627426,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-6021975,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,29963896,Trieu dong
Những thay đổi về tài sản hoạt động,-204555002,Trieu dong
(Tăng)/giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-5674464,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-25402231,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,141294,Trieu dong
Tăng các khoản cho vay khách hàng,-164801515,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-9431151,Trieu dong
Giảm khác về tài sản hoạt động,613065,Trieu dong
Những thay đổi về nợ phải trả hoạt động,156014722,Trieu dong
Tăng/(giảm) các khoản nợ chính phủ và NHNNVN,8147547,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",10359119,Trieu dong
Tăng tiền gửi của khách hàng,146621902,Trieu dong
(Giảm)/tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-6904631,Trieu dong
"(Giảm)/tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-6410,Trieu dong
Tăng công cụ tài chính phải sinh và các khoản nợ tài chính khác,191545,Trieu dong
(Giảm)/tăngkhác về công nợ hoạt động,-2046061,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-348289,Trieu dong
Lưu chuyển tiền thuần sử dụng từ hoạt động kinh doanh,-18576384,Trieu dong
Mua sắm tài sản cố định,-2301696,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",6927,Trieu dong
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-37651,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác",41568,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",52643,Trieu dong
Lưu chuyển tiền thuần sử dụng từ hoạt động đầu tư,-2238209,Trieu dong
Tăng vốn cổ phần từ phát hành cổ phiếu,2160445,Trieu dong
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,9405554,Trieu dong
Cổ tức trả cho cổ đông,-2806251,Trieu dong
Lưu chuyển tiền thuần sử dụng từ hoạt động tài chính,8759748,Trieu dong
Lưu chuyển tiền thuần trong năm,-12054845,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,109095118,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,97040273,Trieu dong
