Chi_tieu,Gia_tri,Don_vi
▪ Xây dựng cơ bản dở dang,1725526,Trieu VND
▪ Các khoản phải thu nội bộ,98267,Trieu VND
▪ Các khoản tạm ứng và đặt cọc hợp đồng xây dựng,1766102,Trieu VND
▪ Các khoản ký quỹ bào lãnh tại ngân hàng nước ngoài,57809,Trieu VND
▪ Dịch vụ thanh toán trước hối phiếu theo LC,1696277,Trieu VND
▪ Phải thu được phân loại là tài sản có rủi ro tín dụng (Nhóm 5 – Nợ có khả năng mất vốn),70464,Trieu VND
▪ Các khoản phải thu khách hàng tại các công ty con,687928,Trieu VND
▪ Các khoản trà trước cho người bán,66427,Trieu VND
▪ Phải thu từ dịch vụ Bank Plus,341265,Trieu VND
▪ Các khoản phải thu khác,891481,Trieu VND
Các khoản lãi và phí phải thu,2929142,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại (Thuyết minh 32),1641,Trieu VND
▪ Chi phí chờ phân bố,554016,Trieu VND
▪ Lợi thế thương mại (Thuyết minh 17),84835,Trieu VND
▪ Tài sản gán nợ đã chuyển quyền sở hữu cho TCTD,868737,Trieu VND
▪ Các tài sản có khác,49018,Trieu VND
Dự phòng rủi ro cho các tài sản Có khác (i),-507665,Trieu VND
