Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,2985808,Trieu dong
Mua mới trong năm,208493,Trieu dong
Hoàn thành mua sắm tài sản cố định,23259,Trieu dong
Thanh lý trong năm,-13338,Trieu dong
Tăng khác,3763,Trieu dong
Chênh lệch tỷ giá,-770,Trieu dong
Số dư cuối năm,3207215,Trieu dong
Số dư đầu năm,1572060,Trieu dong
Chi phí khấu hao trong năm,235639,Trieu dong
Giảm khấu hao trong năm,-13321,Trieu dong
Chênh lệch tỷ giá,-723,Trieu dong
Số dư cuối năm,1793655,Trieu dong
Tại ngày đầu năm,1413748,Trieu dong
Tại ngày cuối năm,1413560,Trieu dong
