Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",85764,Trieu dong
Chi phí cho nhân viên,5998888,Trieu dong
Chi lương và các khoản chi động góp theo lương,5832817,Trieu dong
Chi trợ cấp thất nghiệp,20174,Trieu dong
Chi khác cho nhân viên,145897,Trieu dong
Chi về tài sản,1603540,Trieu dong
Khẩu hao tài sản cố định,625563,Trieu dong
Chi khác về tài sản,977977,Trieu dong
Chi cho hoạt động quản lý công vụ,2281300,Trieu dong
Công tác phí,109215,Trieu dong
Chi về các hoạt động đoàn thể của TCTD,11139,Trieu dong
Chi khác cho hoạt động quản lý,2160946,Trieu dong
Chi quỹ khoa học công nghệ,400000,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",185965,Trieu dong
