Chi_tieu,Gia_tri,Don_vi
"Tiền, vàng gửi không kỳ hạn",171540157,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,157610806,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,13929351,Trieu dong
"Tiền, vàng gửi có kỳ hạn",201334899,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,196486553,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,4848346,Trieu dong
Tiền gửi vốn chuyên dùng,4394044,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,2853232,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1540812,Trieu dong
Tiền gửi ký quỹ,11730032,Trieu dong
- Tiền gửi ký quỹ bằng VND,7722065,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,4007967,Trieu dong
