Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,19153525,Trieu VND
Chi phí lãi và các chi phí tương tự,-8499883,Trieu VND
Thu nhập lãi thuần,10653642,Trieu VND
Thu nhập từ hoạt động dịch vụ,747970,Trieu VND
Chi phí hoạt động dịch vụ,-216757,Trieu VND
Lãi thuần từ hoạt động dịch vụ,531213,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,201070,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư và góp vốn đầu tư dài hạn,29045,Trieu VND
Thu nhập từ hoạt động khác,1131130,Trieu VND
Chi phí hoạt động khác,-181478,Trieu VND
Lãi thuần từ hoạt động khác,949652,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",778496,Trieu VND
Chi phí hoạt động,-4827116,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,8316002,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-2960984,Trieu VND
Tổng lợi nhuận trước thuế,5355018,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1060498,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-1060498,Trieu VND
Lợi nhuận sau thuế,4294520,Trieu VND
