Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",4965786,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,68494426,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,182923726,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,165819028,Trieu dong
Cho vay các tổ chức tín dụng khác,17113794,Trieu dong
Dự phòng rủi ro,-9096,Trieu dong
Chứng khoán kinh doanh,4653229,Trieu dong
Chứng khoán kinh doanh,4692622,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-39393,Trieu dong
Cho vay khách hàng,1070868777,Trieu dong
Cho vay khách hàng,1084019370,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-13150593,Trieu dong
Hoạt động mua nợ,2443895,Trieu dong
Mua nợ,2465314,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-21419,Trieu dong
Chứng khoán đầu tư,225574850,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,221512464,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,4295125,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-232739,Trieu dong
"Góp vốn, đầu tư dài hạn",468396,Trieu dong
Đầu tư dài hạn khác,559624,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-91228,Trieu dong
Tài sản cố định,5616547,Trieu dong
Tài sản cố định hữu hình,3805533,Trieu dong
Nguyên giá,9423236,Trieu dong
Hao mòn lũy kế,-5617703,Trieu dong
Tài sản cố định vô hình,1811014,Trieu dong
Nguyên giá,5684904,Trieu dong
Hao mòn lũy kế,-3873890,Trieu dong
Bất động sản đầu tư,222813,Trieu dong
Nguyên giá,255126,Trieu dong
Hao mòn lũy kế,-32313,Trieu dong
Tài sản Có khác,49531482,Trieu dong
Các khoản phải thu,28125764,Trieu dong
"Các khoản lãi, phí phải thu",13549018,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,34339,Trieu dong
Tài sản Có khác,7894091,Trieu dong
Dự phòng rủi ro cho các tài sản Có nôi bằng khác,-71730,Trieu dong
TỔNG TÀI SẢN,1615763927,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,47474800,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,248017489,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,183635325,Trieu dong
Vay các tổ chức tín dụng khác,64382164,Trieu dong
Tiền gửi của khách hàng,921368132,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,698507,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3912833,Trieu dong
Phát hành giấy tờ có giá,187236104,Trieu dong
Các khoản nợ khác,65033537,Trieu dong
"Các khoản lãi, phí phải trả",13245868,Trieu dong
Các khoản phải trả và công nợ khác,51785481,Trieu dong
Dự phòng các khoản nợ khác,2188,Trieu dong
TỔNG NỘ PHẢI TRẢ,1473741402,Trieu dong
Vốn của tổ chức tín dụng,83965544,Trieu dong
Vốn điều lệ,80549999,Trieu dong
Thặng dư vốn cổ phần,1304334,Trieu dong
Vốn khác,2111211,Trieu dong
Các quỹ của tổ chức tín dụng,19390884,Trieu dong
Chênh lệch tỷ giá hối đoái,202211,Trieu dong
Lợi nhuận chưa phân phối,32577391,Trieu dong
Lợi ích của cổ đông không kiểm soát,5886495,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,142022525,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1615763927,Trieu dong
