Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1842032,Trieu VND
Tiền gửi tại NHNN,6683682,Trieu VND
Tiền gửi và cho vay các TCTD khác,53497402,Trieu VND
Chứng khoán kinh doanh,2804525,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,121592,Trieu VND
Cho vay khách hàng,182062458,Trieu VND
Chứng khoán đầu tư,50677071,Trieu VND
"Góp vốn, đầu tư dài hạn",984562,Trieu VND
Tài sản tài chính khác,7195479,Trieu VND
Nợ phải trả chính phù và NHNN Việt Nam,1847879,Trieu VND
Tiền gửi và vay các TCTD khác,46101157,Trieu VND
Tiền gửi của khách hàng,220176022,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",297000,Trieu VND
Phát hành giấy tờ có giá,6022222,Trieu VND
Các khoản nợ phải trả tài chính khác,7999841,Trieu VND
