Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,15383,Trieu dong
Tiền gửi và vay các tổ chức tin dụng khác,43544588,Trieu dong
Tiền gửi của các tổ chức tin dụng khác,24624082,Trieu dong
Vay các tổ chức tin dụng khác,18920506,Trieu dong
Tiền gửi của khách hàng,314520879,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",207341,Trieu dong
Phát hành giấy tờ có giá,50721855,Trieu dong
Các khoản nợ khác,22093505,Trieu dong
"Các khoản lãi, phí phải trả",4839149,Trieu dong
Các khoản phải trả và công nợ khác,17254356,Trieu dong
TỔNG NỘ PHẢI TRẢ,431103551,Trieu dong
Vốn điều lệ,27987569,Trieu dong
Thặng dư vốn cổ phần,1177563,Trieu dong
Cổ phiếu quỹ,-564397,Trieu dong
Quỹ của Tổ chức tin dụng,6032564,Trieu dong
Lợi nhuận chưa phân phối,12102744,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,46736043,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,477839594,Trieu dong
