Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",24299,Trieu dong
Chi phí cho nhân viên,3710356,Trieu dong
Chi lương và các khoản đóng góp theo lương,3600270,Trieu dong
Chi trợ cấp,26670,Trieu dong
Chi khác cho nhân viên,83416,Trieu dong
Chi về tài sản,1034554,Trieu dong
Trong đó:- Khấu hao tài sản cố định,308993,Trieu dong
- Chi khác về tài sản,725561,Trieu dong
Chi cho hoạt động quản lý công vụ,1106171,Trieu dong
Trong đó:- Công tác phí,110300,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,7114,Trieu dong
- Chi khác cho hoạt động quản lý,988757,Trieu dong
Chi quỹ khoa học công nghệ,268000,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",140590,Trieu dong
