Chi_tieu,Gia_tri,Don_vi
Cho vay các TCKT,117200517,Trieu VND
Công ty Nhà nước,6081478,Trieu VND
Công ty TNHH MTV Vốn Nhà nước 100%,8673961,%
Công ty TNHH trên MTV vốn Nhà nước lớn hơn 50%,595785,%
Công ty TNHH khác,40149294,Trieu VND
Công ty Cổ phần Vốn Nhà nước lớn hơn 50%(Nhà nước chiếm cổ phần chi phối),7567805,%
Công ty cổ phần khác,48148735,Trieu VND
Công ty hợp danh,294,Trieu VND
Doanh nghiệp tư nhân,8394,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,5607202,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,367569,Trieu VND
Cho vay cá nhân,60106848,Trieu VND
"Hộ kinh doanh, cá nhân",60106848,Trieu VND
"Cho vay khácĐơn vị hành chính sự nghiệp, đoàn thể và hiệp hội",520900,Trieu VND
"Cho vay khácĐơn vị hành chính sự nghiệp, đoàn thể và hiệp hội",245557,Trieu VND
Thành phần kinh tế khác,275343,Trieu VND
Cho vay tại các chi nhánh nước ngoài,3743619,Trieu VND
Cho vay doanh nghiệp,2985186,Trieu VND
Cho vay cá nhân,758433,Trieu VND
Các khoản cho vay giao dịch ký quỹ và ứng trước cho khách hàng,2616258,Trieu VND
