Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",281751,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,1135531,Trieu dong
Tiền gửi và cho vay các TCTD khác (*),8518888,Trieu dong
Cho vay và ứng trước khách hàng và mua nợ (*),33403209,Trieu dong
Chứng khoán đầu tư (*),57261,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1813191,Trieu dong
Tài sản cố định,4374,Trieu dong
Tài sản cố khác (*),2147220,Trieu dong
Tổng tài sản (1),47361425,Trieu dong
Tiền gửi và vay các TCTD khác,16367400,Trieu dong
Tiền gửi của khách hàng,33516579,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-4071406,Trieu dong
Các khoản nợ khác,786846,Trieu dong
Tổng nợ phải trả (2),46599419,Trieu dong
Trạng thái tiền tệ nội bằng (3) = (1) – (2),762006,Trieu dong
Trạng thái tiền tệ ngoại bảng (4),-75835,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng (5) = (3) + (4)",686171,Trieu dong
