Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,3543212,Trieu dong
Thu từ dịch vụ thanh toán,1696507,Trieu dong
Thu từ dịch vụ ngân quỹ,7455,Trieu dong
Thu từ dịch vụ tư vấn,275971,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,1092651,Trieu dong
Thu phí khác,470628,Trieu dong
Chi phí hoạt động dịch vụ,-1903521,Trieu dong
Chi về dịch vụ thanh toán,-97055,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-59,Trieu dong
Chi về dịch vụ tư vấn,-71,Trieu dong
Chi phí hoa hồng môi giới,-526924,Trieu dong
Chi về hoạt động ngân quỹ,-20619,Trieu dong
"Chi dịch vụ khác(chi các hoạt động ngân hàng số, thể,...)",-1258793,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1639691,Trieu dong
