Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3475341,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,38051039,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,35983193,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,24155189,Trieu dong
Cho vay các tổ chức tín dụng khác,11908860,Trieu dong
Dự phòng rủi ro,-80856,Trieu dong
Chứng khoán kinh doanh,7575274,Trieu dong
Chứng khoán kinh doanh,7582673,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-7399,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,274294,Trieu dong
Cho vay khách hàng,354797094,Trieu dong
Cho vay khách hàng,363554778,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-8757684,Trieu dong
Hoạt động mua nợ,1766,Trieu dong
Mua nợ,3585,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-1819,Trieu dong
Chứng khoán đầu tư,128806244,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,124551916,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,4677084,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-422756,Trieu dong
"Góp vốn, đầu tư dài hạn",803208,Trieu dong
Đầu tư dài hạn khác,940840,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-137632,Trieu dong
Tài sản cố định,4678447,Trieu dong
Tài sản cố định hữu hình,3213906,Trieu dong
Nguyên giá,6083517,Trieu dong
Khẩu hao lũy kế,-2869611,Trieu dong
Tài sản cố định vô hình,1464541,Trieu dong
Nguyên giá,2923616,Trieu dong
Hao mòn lũy kế,-1459075,Trieu dong
Bất động sản đầu tư,268999,Trieu dong
Nguyên giá,285300,Trieu dong
Hao mòn lũy kế,-16301,Trieu dong
Tài sản có khác,32425520,Trieu dong
Các khoản phải thu,23923205,Trieu dong
"Các khoản lãi, phí phải thu",4599328,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,537,Trieu dong
Tài sản Có khác,3961963,Trieu dong
- Trong đó: Lợi thế thương mại,38090,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-59513,Trieu dong
TỔNG TÀI SẢN CÓ,607140419,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,262281,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,59560384,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,13870641,Trieu dong
Vay các tổ chức tín dụng khác,45689743,Trieu dong
Tiền gửi của khách hàng,384692155,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1998703,Trieu dong
Phát hành giấy tờ có giá,66886924,Trieu dong
Các khoản nợ khác,31253949,Trieu dong
"Các khoản lãi, phí phải trả",5077890,Trieu dong
Các khoản phải trả và công nợ khác,26176059,Trieu dong
TỔNG NỘ PHẢI TRẢ,544654396,Trieu dong
Vốn của tổ chức tín dụng,39318356,Trieu dong
- Vốn điều lệ,37783218,Trieu dong
- Thặng dư vốn cổ phần,869327,Trieu dong
- Vốn khác,665811,Trieu dong
Quỹ của Tổ chức tín dụng,7341330,Trieu dong
Lợi nhuận chưa phân phối,12915149,Trieu dong
Lợi ích của cổ đông không kiểm soát,2911188,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,62486023,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,607140419,Trieu dong
