Chi_tieu,Gia_tri,Don_vi
Nhóm 1 - Nợ đủ tiêu chuẩn,144990900,Trieu VND
Nhóm 2 - Nợ cần chú ý,1904761,Trieu VND
Nhóm 3 - Nợ dưới tiêu chuẩn,896027,Trieu VND
Nhóm 4 - Nợ nghi ngờ,476547,Trieu VND
Nhóm 5 - Nợ có khả năng mất vốn,614623,Trieu VND
Nợ ngắn hạn,72209304,Trieu VND
Nợ trung hạn,29172472,Trieu VND
Nợ dài hạn,47501082,Trieu VND
Cho vay các TCKT,100414923,Trieu VND
Công ty Nhà nước,4047755,Trieu VND
Công ty TNHH MTV Vốn Nhà nước 100%,9137795,%
Công ty TNHH trên MTV vốn Nhà nước lớn hơn 50%,275504,%
Công ty TNHH khác,34492689,Trieu VND
Công ty Cổ phần vốn Nhà nước lớn hơn 50%(Nhà nước chiếm cổ phần chi phối),7831438,%
Công ty cổ phần khác,39082634,Trieu VND
Doanh nghiệp tư nhân,2331261,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,2877505,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,338342,Trieu VND
Cho vay cá nhân,45053274,Trieu VND
"Hộ kinh doanh, cá nhân",45053274,Trieu VND
"Cho vay khácĐơn vị hành chính sự nghiệp, Đoàn thể và hiệp hội",605215,Trieu VND
"Cho vay khácĐơn vị hành chính sự nghiệp, Đoàn thể và hiệp hội",412340,Trieu VND
Thành phần kinh tế khác,192875,Trieu VND
Cho vay tại các Chỉ nhánh nước ngoài,2809446,Trieu VND
Cho vay doanh nghiệp,2206153,Trieu VND
Cho vay cá nhân,603293,Trieu VND
"Nông lâm nghiệp, thủy sản",2054667,Trieu VND
Khai khoáng,3346030,Trieu VND
"Công nghiệp chế biến, chế tạo",23770461,Trieu VND
"SX&PP điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",5468420,Trieu VND
"Cung cấp nước, QL&XL rác thải, nước thải",544159,Trieu VND
Xây dựng,14172008,Trieu VND
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",36891681,Trieu VND
"Vận tải, kho bãi",11183378,Trieu VND
Dịch vụ lưu trú & ăn uống,1700284,Trieu VND
Thông tin & truyền thông,3271982,Trieu VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",699520,Trieu VND
Hoạt động kinh doanh bất động sản,6721572,Trieu VND
"Hoạt động chuyên môn, khoa học & công nghệ",243171,Trieu VND
Hoạt động hành chính & dịch vụ hỗ trợ,665285,Trieu VND
Giáo dục và đào tạo,242091,Trieu VND
Y tế và hoạt động trợ giúp xã hội,277107,Trieu VND
"Nghệ thuật, vui chơi, giải trí",74827,Trieu VND
Hoạt động dịch vụ khác,327264,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",34419505,Trieu VND
Dư nợ tại Chi nhánh nước ngoài,2809446,Trieu VND
