Chi_tieu,Gia_tri,Don_vi
Doanh thu,77954047,Trieu dong
1. Thu nhập lãi và các khoản thu nhập tương tự,61922957,Trieu dong
2. Thu nhập từ hoạt động dịch vụ,4980716,Trieu dong
3. Thu nhập từ hoạt động kinh doanh khác,11050374,Trieu dong
Chi phí,-50271357,Trieu dong
1. Chi phí lãi và các chi phí tương tự,-29972397,Trieu dong
2. Chi phí khấu hao TSCĐ,-1124316,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-19174644,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,27682690,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2994687,Trieu dong
Kết quả kinh doanh bộ phận (trước thuế),24688003,Trieu dong
