Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3675394,Trieu dong
Tiền gửi tại NHNN,66321652,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),46349240,Trieu dong
Chứng khoán kinh doanh,44251400,Trieu dong
Công cu tài chính phải sinh và các tài sản tài chính khác,141294,Trieu dong
Cho vay khách hàng và mua nợ (*),612897693,Trieu dong
Chứng khoán đầu tư (*),148398663,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",779587,Trieu dong
Tài sản cố định và bất động sản đầu tư,5094480,Trieu dong
Tài sản Có khác (*),29393020,Trieu dong
Tổng tài sản,957302423,Trieu dong
Các khoản nợ NHNN,8738,Trieu dong
Tiền gửi của và vay từ các TCTD khác,99810466,Trieu dong
Tiền gửi của khách hàng,567532577,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2799863,Trieu dong
Phát hành giấy tờ có giá,126463110,Trieu dong
Các khoản nợ khác (*),51626733,Trieu dong
Tổng nợ phải trả,848241487,Trieu dong
Mức chênh thanh khoản ròng,109060936,Trieu dong
