Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2017,2852268,Trieu VND
Tăng trong năm,353387,Trieu VND
Giảm trong năm,-121454,Trieu VND
Giảm do bán Công ty Cổ phần Việt REMAX,-1170,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2017,3083031,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2017,1338054,Trieu VND
Khẩu hao trong năm,249415,Trieu VND
Giảm trong năm,-89979,Trieu VND
Giảm do bán Công ty Cổ phần Việt REMAX,-1092,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2017,1496398,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2017,1514214,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2017,1586633,Trieu VND
