Chi_tieu,Gia_tri,Don_vi
"Nông, lâm nghiệp và thủy sản",6234490,Trieu dong
Khai khoáng,3178276,Trieu dong
"Công nghiệp chế biến, chế tạo",98521149,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng",41237247,Trieu dong
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",1075745,Trieu dong
Xây dựng,28700450,Trieu dong
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",165406488,Trieu dong
Vận tải kho bãi,16132904,Trieu dong
"Dịch vụ lưu trú, ăn uống",11570229,Trieu dong
Thông tin và truyền thông,3309515,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",1499841,Trieu dong
Hoạt động kinh doanh bất động sản,43268446,Trieu dong
"Chuyên môn, khoa học và công nghệ",575417,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,924125,Trieu dong
Giáo dục và đào tạo,1307008,Trieu dong
Y tế và hoạt động trợ giúp xã hội,4607913,Trieu dong
"Nghệ thuật, vui chơi, giải trí",2659628,Trieu dong
Hoạt động dịch vụ khác,242700,Trieu dong
Hoạt động làm thuê hộ gia đình,146624143,Trieu dong
Dư nợ tại chi nhánh nước ngoài,787232,Trieu dong
