Chi_tieu,Gia_tri,Don_vi
"Tiền mát, vàng bạc, đá quý",326467,Trieu dong
Tiền gửi tại NHNN,9679037,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),7848643,Trieu dong
Công cụ tài chính phải sinh và các tài sản tài chính khác,681022,Trieu dong
Cho vay và ứng trước khách hàng (*),19960283,Trieu dong
Chứng khoán đầu tư (*),76069,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",2731,Trieu dong
Tài sản cố định,7833,Trieu dong
Tài sản cố khác (*),5817717,Trieu dong
Tổng tài sản,44399802,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,21058680,Trieu dong
Tiền gửi của khách hàng,22528188,Trieu dong
Các khoản nợ khác (*),741513,Trieu dong
Tổng nợ phải trả,44328381,Trieu dong
Trạng thái tiền tệ nội bằng,71421,Trieu dong
