Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,2632894,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,60470881,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,40692932,Trieu dong
Vay các tổ chức tín dụng khác,19777949,Trieu dong
Tiền gửi của khách hàng,239964318,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính,5634,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",319963,Trieu dong
Phát hành giấy tờ có giá,11157638,Trieu dong
Các khoản nợ khác,13600876,Trieu dong
"Các khoản lãi, phí phải trả",2821056,Trieu dong
Thuế TNDN hoãn lại phải trả,16656,Trieu dong
Các khoản phải trả và công nợ khác,10763164,Trieu dong
TỔNG NỘ PHẢI TRẢ,328152204,Trieu dong
Vốn của tổ chức tín dụng,21632348,Trieu dong
- Vốn điều lệ,21604514,Trieu dong
- Vốn khác,27834,Trieu dong
Các quỹ dự trữ,3887135,Trieu dong
Lợi nhuận chưa phân phối,7123671,Trieu dong
Lợi ích của cổ đông không kiểm soát,1529704,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,34172858,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,362325062,Trieu dong
