Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,1684717,Trieu dong
Cam kết giao dịch hối đoái,618888427,Trieu dong
- Cam kết mua ngoại tệ,9738358,Trieu dong
- Cam kết bán ngoại tệ,8752345,Trieu dong
- Cam kết mua giao dịch hoán đổi ngoại tệ,299830234,Trieu dong
- Cam kết bán giao dịch hoán đổi ngoại tệ,300567490,Trieu dong
Cam kết trong nghiệp vụ L/C,59728018,Trieu dong
Bảo lãnh khác,190317517,Trieu dong
Các cam kết khác,127878633,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,9434385,Trieu dong
Nợ khó đòi đã xử lý,62640525,Trieu dong
Tải sản và chứng từ khác,330298007,Trieu dong
