Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn bằng VND,33411670,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,23136215,Trieu VND
Tiền gửi có kỳ hạn bằng VND,100830732,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,6081658,Trieu VND
Tiền gửi vốn chuyên dụng bằng VND,695792,Trieu VND
Tiền gửi vốn chuyên dụng bằng ngoại tệ,40684,Trieu VND
Tiền ký quỹ bằng VND,13086294,Trieu VND
Tiền ký quỹ bằng ngoại tệ,4282339,Trieu VND
Tổ chức kinh tế,108575880,Trieu VND
Cá nhân,72989504,Trieu VND
Tiền gửi không kỳ hạn bằng VND,0.3,%
Tiền gửi không kỳ hạn bằng ngoại tệ,0,%
Tiền gửi có kỳ hạn bằng ngoại tệ,0,%
