Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",4842368,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,66404931,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,168866071,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,167051571,Trieu dong
Cho vay các tổ chức tín dụng khác,1814500,Trieu dong
Chứng khoán kinh doanh,3050285,Trieu dong
Chứng khoán kinh doanh,3050285,Trieu dong
Cho vay khách hàng,1019471567,Trieu dong
Cho vay khách hàng,1031103706,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-11632139,Trieu dong
Hoạt động mua nợ,2443895,Trieu dong
Mua nợ,2465314,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-21419,Trieu dong
Chứng khoán đầu tư,212303235,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,211971942,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,537000,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-205707,Trieu dong
"Góp vốn, đầu tư dài hạn",8745197,Trieu dong
Đầu tư vào công ty con,8402111,Trieu dong
Đầu tư dài hạn khác,372573,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-29487,Trieu dong
Tài sản cố định,4632979,Trieu dong
Tài sản cố định hữu hình,3306227,Trieu dong
Nguyên giá,8275967,Trieu dong
Hao mòn lũy kế,-4969740,Trieu dong
Tài sản cố định vô hình,1326752,Trieu dong
Nguyên giá,4183529,Trieu dong
Hao mòn lũy kế,-2856777,Trieu dong
Tài sản Có khác,37818677,Trieu dong
Các khoản phải thu,22847390,Trieu dong
"Các khoản lãi, phí phải thu",12035745,Trieu dong
Tài sản Có khác,2960510,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-24968,Trieu dong
TỔNG TÀI SẢN,1528579205,Trieu dong
