Chi_tieu,Gia_tri,Don_vi
Thu nhập chịu thuế ước tính trong năm tại Việt Nam,32701134,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),6540227,%
Thuế TNDN của các chi nhánh nước ngoài,4654,Trieu dong
Điều chỉnh theo quyết toán thuế,14599,Trieu dong
Tổng chi phí thuế TNDN phát sinh trong năm,6559480,Trieu dong
Thuế TNDN phải trả đầu năm,2962754,Trieu dong
Thuế TNDN đã nộp trong năm,-5976953,Trieu dong
Điều chỉnh theo Kiểm toán Nhà nước,-1920,Trieu dong
Chêch lệch tỷ giá hối đoái,163,Trieu dong
Thuế TNDN phải trả cuối năm,3543524,Trieu dong
