Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",423575,Trieu dong
Tiền gửi tại NHNN,2511618,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),9764664,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1107397,Trieu dong
Cho vay và ứng trước khách hàng (*),22332893,Trieu dong
Chứng khoán đầu tư (*),4635000,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",2601,Trieu dong
Tài sản cố định,16916,Trieu dong
Tài sản có khác (*),3462069,Trieu dong
Tổng tài sản,44256733,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,17153817,Trieu dong
Tiền gửi của khách hàng,27769627,Trieu dong
Các khoản nợ khác (*),451759,Trieu dong
Tổng nợ phải trả,45375203,Trieu dong
Trạng thái tiền tệ nội bảng,-1118470,Trieu dong
