Chi_tieu,Gia_tri,Don_vi
"Nông, lâm nghiệp và thủy sản",10777589,Trieu dong
Khai khoáng,6775371,Trieu dong
"Công nghiệp chế biến, chế tạo",178930964,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hóa không khí",50676721,Trieu dong
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",1585206,Trieu dong
Xây dựng,45398649,Trieu dong
"Bán buôn, bán lẻ, sửa chữa ô tô, xe máy",297131413,Trieu dong
Vận tải kho bãi,29961714,Trieu dong
"Dịch vụ lưu trú, ăn uống",20003667,Trieu dong
Thông tin và truyền thông,9807942,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",30446431,Trieu dong
Hoạt động kinh doanh bất động sản,121188714,Trieu dong
"Chuyên môn, khoa học và công nghệ",1381276,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,3409076,Trieu dong
Giáo dục và đào tạo,2583338,Trieu dong
Y tế và hoạt động trợ giúp xã hội,7888432,Trieu dong
"Nghệ thuật, vui chơi, giải trí",1708707,Trieu dong
Hoạt động dịch vụ khác,820530,Trieu dong
Hoạt động làm thuê hộ gia đình,239172416,Trieu dong
Dư nợ tại tại chi nhánh và ngân hàng con nước Ngoài,9330629,Trieu dong
Các khoản cho vay giao dịch ký quỹ và ứng trước cho khách hàng giao dịch đầu tư chứng khoán,15040585,Trieu dong
