Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,5719062,Trieu dong
Thu từ dịch vụ thanh toán,708251,Trieu dong
Thu từ dịch vụ ngân quỹ,19406,Trieu dong
Thu từ dịch vụ tư vấn,178375,Trieu dong
Thu từ kinh doanh và dịch vụ bảo hiểm,2866133,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,26368,Trieu dong
"Thu từ xử lý nợ, thẩm định giá và khai thác tài sản",396199,Trieu dong
Thu từ hoạt động môi giới chứng khoán,389915,Trieu dong
Thu từ chuyển nhượng dự án,797711,Trieu dong
Thu phí khác,336704,Trieu dong
Chi phí hoạt động dịch vụ,-3157752,Trieu dong
Chi về dịch vụ thanh toán,-66651,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-12471,Trieu dong
Chi về dịch vụ tư vấn,-50,Trieu dong
Chi phí hoa hồng môi giới,-199477,Trieu dong
Chi về hoạt động ngân quỹ,-5279,Trieu dong
Chi về hoạt động kinh doanh bảo hiểm,-1345601,Trieu dong
"Chi về xử lý nợ, thẩm định giá và khai thác tài sản",-404917,Trieu dong
Chi về hoạt động môi giới chứng khoán,-55907,Trieu dong
Chi về chuyển nhượng dự án,-801274,Trieu dong
Chi khác,-266125,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2561310,Trieu dong
