Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,271579760,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,248892601,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,22687159,Trieu dong
Tiền gửi có kỳ hạn,433476766,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,424703281,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,8773485,Trieu dong
Tiền gửi vốn chuyên dùng,1790955,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,269198,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1521757,Trieu dong
Tiền gửi ký quỹ,7306998,Trieu dong
- Tiền gửi ký quỹ bằng VND,4045662,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,3261336,Trieu dong
